-3.175000e+002 	 -4.965397e-001
-317 	 -5.254616e-001
-3.165000e+002 	 -5.541124e-001
-316 	 -5.814751e-001
-3.155000e+002 	 -5.992840e-001
-315 	 -6.141346e-001
-3.145000e+002 	 -6.203933e-001
-314 	 -6.258455e-001
-3.135000e+002 	 -6.323747e-001
-313 	 -6.358891e-001
-3.125000e+002 	 -6.382994e-001
-312 	 -6.382819e-001
-3.115000e+002 	 -6.442941e-001
-311 	 -6.537450e-001
-3.105000e+002 	 -6.695519e-001
-310 	 -6.785890e-001
-3.095000e+002 	 -6.803866e-001
-309 	 -6.698453e-001
-3.085000e+002 	 -6.639880e-001
-308 	 -6.636350e-001
-3.075000e+002 	 -6.610932e-001
-307 	 -6.432851e-001
-3.065000e+002 	 -6.194440e-001
-306 	 -5.867982e-001
-3.055000e+002 	 -5.602293e-001
-305 	 -5.454579e-001
-3.045000e+002 	 -5.298642e-001
-304 	 -5.105291e-001
-3.035000e+002 	 -4.985010e-001
-303 	 -4.960678e-001
-3.025000e+002 	 -4.926263e-001
-302 	 -4.945581e-001
-3.015000e+002 	 -4.865992e-001
-301 	 -4.783306e-001
-3.005000e+002 	 -4.642389e-001
-300 	 -4.623624e-001
-2.995000e+002 	 -4.623067e-001
-299 	 -4.729285e-001
-2.985000e+002 	 -4.863307e-001
-298 	 -4.877409e-001
-2.975000e+002 	 -4.981247e-001
-297 	 -5.152057e-001
-2.965000e+002 	 -5.320955e-001
-296 	 -5.465052e-001
-2.955000e+002 	 -5.577776e-001
-295 	 -5.577681e-001
-2.945000e+002 	 -5.627312e-001
-294 	 -5.758327e-001
-2.935000e+002 	 -5.775956e-001
-293 	 -5.795148e-001
-2.925000e+002 	 -5.789369e-001
-292 	 -5.830220e-001
-2.915000e+002 	 -5.889791e-001
-291 	 -6.078764e-001
-2.905000e+002 	 -6.237754e-001
-290 	 -6.357160e-001
-2.895000e+002 	 -6.438289e-001
-289 	 -6.595863e-001
-2.885000e+002 	 -6.814385e-001
-288 	 -7.106892e-001
-2.875000e+002 	 -7.402472e-001
-287 	 -7.671347e-001
-2.865000e+002 	 -7.852973e-001
-286 	 -8.019463e-001
-2.855000e+002 	 -8.200444e-001
-285 	 -8.411157e-001
-2.845000e+002 	 -8.649983e-001
-284 	 -8.805990e-001
-2.835000e+002 	 -8.971283e-001
-283 	 -9.043299e-001
-2.825000e+002 	 -9.156377e-001
-282 	 -9.272255e-001
-2.815000e+002 	 -9.314408e-001
-281 	 -9.299944e-001
-2.805000e+002 	 -9.227929e-001
-280 	 -9.193586e-001
-2.795000e+002 	 -9.165468e-001
-279 	 -9.109727e-001
-2.785000e+002 	 -9.056068e-001
-278 	 -9.020671e-001
-2.775000e+002 	 -9.046629e-001
-277 	 -9.057111e-001
-2.765000e+002 	 -9.012294e-001
-276 	 -8.906482e-001
-2.755000e+002 	 -8.759684e-001
-275 	 -8.671950e-001
-2.745000e+002 	 -8.623703e-001
-274 	 -8.578110e-001
-2.735000e+002 	 -8.463199e-001
-273 	 -8.325967e-001
-2.725000e+002 	 -8.155275e-001
-272 	 -8.039032e-001
-2.715000e+002 	 -7.952787e-001
-271 	 -7.893024e-001
-2.705000e+002 	 -7.788654e-001
-270 	 -7.648375e-001
-2.695000e+002 	 -7.631676e-001
-269 	 -7.667312e-001
-2.685000e+002 	 -7.639001e-001
-268 	 -7.616760e-001
-2.675000e+002 	 -7.584967e-001
-267 	 -7.529891e-001
-2.665000e+002 	 -7.518341e-001
-266 	 -7.594174e-001
-2.655000e+002 	 -7.689272e-001
-265 	 -7.720614e-001
-2.645000e+002 	 -7.733016e-001
-264 	 -7.681282e-001
-2.635000e+002 	 -7.638175e-001
-263 	 -7.619850e-001
-2.625000e+002 	 -7.489927e-001
-262 	 -7.222376e-001
-2.615000e+002 	 -6.935614e-001
-261 	 -6.586512e-001
-2.605000e+002 	 -6.189320e-001
-260 	 -5.809585e-001
-2.595000e+002 	 -5.514795e-001
-259 	 -5.161555e-001
-2.585000e+002 	 -4.776168e-001
-258 	 -4.523743e-001
-2.575000e+002 	 -4.253740e-001
-257 	 -4.020738e-001
-2.565000e+002 	 -3.782988e-001
-256 	 -3.516605e-001
-2.555000e+002 	 -3.210269e-001
-255 	 -2.880445e-001
-2.545000e+002 	 -2.527933e-001
-254 	 -2.142662e-001
-2.535000e+002 	 -1.711633e-001
-253 	 -1.336914e-001
-2.525000e+002 	 -9.997003e-002
-252 	 -6.866940e-002
-2.515000e+002 	 -4.675878e-002
-251 	 -2.877789e-002
-2.505000e+002 	 -2.441431e-003
-250 	 1.776287e-002
-2.495000e+002 	 3.484881e-002
-249 	 5.227864e-002
-2.485000e+002 	 7.753058e-002
-248 	 1.044794e-001
-2.475000e+002 	 1.357638e-001
-247 	 1.707791e-001
-2.465000e+002 	 1.915598e-001
-246 	 2.047299e-001
-2.455000e+002 	 2.219913e-001
-245 	 2.463835e-001
-2.445000e+002 	 2.587675e-001
-244 	 2.766779e-001
-2.435000e+002 	 2.952647e-001
-243 	 3.111574e-001
-2.425000e+002 	 3.418388e-001
-242 	 3.809428e-001
-2.415000e+002 	 4.294807e-001
-241 	 4.868396e-001
-2.405000e+002 	 5.401790e-001
-240 	 5.862204e-001
-2.395000e+002 	 6.265041e-001
-239 	 6.640870e-001
-2.385000e+002 	 6.965691e-001
-238 	 7.208325e-001
-2.375000e+002 	 7.396609e-001
-237 	 7.531329e-001
-2.365000e+002 	 7.736152e-001
-236 	 8.040064e-001
-2.355000e+002 	 8.428181e-001
-235 	 8.793858e-001
-2.345000e+002 	 9.139504e-001
-234 	 9.494566e-001
-2.335000e+002 	 9.796365e-001
-233 	 1.009482e+000
-2.325000e+002 	 1.032190e+000
-232 	 1.046961e+000
-2.315000e+002 	 1.064558e+000
-231 	 1.081718e+000
-2.305000e+002 	 1.101619e+000
-230 	 1.121193e+000
-2.295000e+002 	 1.130206e+000
-229 	 1.130912e+000
-2.285000e+002 	 1.127124e+000
-228 	 1.120142e+000
-2.275000e+002 	 1.114414e+000
-227 	 1.108933e+000
-2.265000e+002 	 1.115123e+000
-226 	 1.126926e+000
-2.255000e+002 	 1.135294e+000
-225 	 1.144241e+000
-2.245000e+002 	 1.152951e+000
-224 	 1.159652e+000
-2.235000e+002 	 1.165895e+000
-223 	 1.178261e+000
-2.225000e+002 	 1.190060e+000
-222 	 1.196812e+000
-2.215000e+002 	 1.201691e+000
-221 	 1.206662e+000
-2.205000e+002 	 1.212952e+000
-220 	 1.221154e+000
-2.195000e+002 	 1.235368e+000
-219 	 1.253828e+000
-2.185000e+002 	 1.274477e+000
-218 	 1.287123e+000
-2.175000e+002 	 1.297723e+000
-217 	 1.300822e+000
-2.165000e+002 	 1.303908e+000
-216 	 1.302204e+000
-2.155000e+002 	 1.301525e+000
-215 	 1.316419e+000
-2.145000e+002 	 1.327311e+000
-214 	 1.338477e+000
-2.135000e+002 	 1.352066e+000
-213 	 1.361597e+000
-2.125000e+002 	 1.360663e+000
-212 	 1.362338e+000
-2.115000e+002 	 1.350696e+000
-211 	 1.322466e+000
-2.105000e+002 	 1.296233e+000
-210 	 1.276733e+000
-2.095000e+002 	 1.256380e+000
-209 	 1.241031e+000
-2.085000e+002 	 1.236746e+000
-208 	 1.238167e+000
-2.075000e+002 	 1.240039e+000
-207 	 1.243591e+000
-2.065000e+002 	 1.252260e+000
-206 	 1.260008e+000
-2.055000e+002 	 1.268869e+000
-205 	 1.271779e+000
-2.045000e+002 	 1.272258e+000
-204 	 1.272573e+000
-2.035000e+002 	 1.274172e+000
-203 	 1.281970e+000
-2.025000e+002 	 1.287260e+000
-202 	 1.305975e+000
-2.015000e+002 	 1.325803e+000
-201 	 1.346984e+000
-2.005000e+002 	 1.372266e+000
-200 	 1.397421e+000
-1.995000e+002 	 1.415648e+000
-199 	 1.429467e+000
-1.985000e+002 	 1.433100e+000
-198 	 1.432317e+000
-1.975000e+002 	 1.434437e+000
-197 	 1.434465e+000
-1.965000e+002 	 1.426863e+000
-196 	 1.419534e+000
-1.955000e+002 	 1.406719e+000
-195 	 1.378313e+000
-1.945000e+002 	 1.348276e+000
-194 	 1.318474e+000
-1.935000e+002 	 1.292349e+000
-193 	 1.264095e+000
-1.925000e+002 	 1.244850e+000
-192 	 1.228847e+000
-1.915000e+002 	 1.219892e+000
-191 	 1.219378e+000
-1.905000e+002 	 1.224399e+000
-190 	 1.220884e+000
-1.895000e+002 	 1.226088e+000
-189 	 1.230694e+000
-1.885000e+002 	 1.236448e+000
-188 	 1.243297e+000
-1.875000e+002 	 1.250505e+000
-187 	 1.255677e+000
-1.865000e+002 	 1.256631e+000
-186 	 1.245740e+000
-1.855000e+002 	 1.226200e+000
-185 	 1.209031e+000
-1.845000e+002 	 1.182033e+000
-184 	 1.153234e+000
-1.835000e+002 	 1.126205e+000
-183 	 1.100365e+000
-1.825000e+002 	 1.074811e+000
-182 	 1.046623e+000
-1.815000e+002 	 1.016967e+000
-181 	 9.809941e-001
-1.805000e+002 	 9.448533e-001
-180 	 9.143412e-001
-1.795000e+002 	 8.916410e-001
-179 	 8.695738e-001
-1.785000e+002 	 8.438915e-001
-178 	 8.234833e-001
-1.775000e+002 	 7.986174e-001
-177 	 7.688454e-001
-1.765000e+002 	 7.364177e-001
-176 	 7.001055e-001
-1.755000e+002 	 6.742983e-001
-175 	 6.597088e-001
-1.745000e+002 	 6.511543e-001
-174 	 6.455185e-001
-1.735000e+002 	 6.484247e-001
-173 	 6.522539e-001
-1.725000e+002 	 6.614611e-001
-172 	 6.658222e-001
-1.715000e+002 	 6.744569e-001
-171 	 6.775080e-001
-1.705000e+002 	 6.794141e-001
-170 	 6.869569e-001
-1.695000e+002 	 7.007004e-001
-169 	 7.154198e-001
-1.685000e+002 	 7.267851e-001
-168 	 7.382265e-001
-1.675000e+002 	 7.456130e-001
-167 	 7.457608e-001
-1.665000e+002 	 7.429886e-001
-166 	 7.408143e-001
-1.655000e+002 	 7.332288e-001
-165 	 7.216028e-001
-1.645000e+002 	 7.204417e-001
-164 	 7.133005e-001
-1.635000e+002 	 6.984359e-001
-163 	 6.814638e-001
-1.625000e+002 	 6.599688e-001
-162 	 6.409169e-001
-1.615000e+002 	 6.240359e-001
-161 	 6.102403e-001
-1.605000e+002 	 5.964719e-001
-160 	 5.880525e-001
-1.595000e+002 	 5.834200e-001
-159 	 5.831601e-001
-1.585000e+002 	 5.758089e-001
-158 	 5.689872e-001
-1.575000e+002 	 5.628602e-001
-157 	 5.637368e-001
-1.565000e+002 	 5.575802e-001
-156 	 5.514146e-001
-1.555000e+002 	 5.446763e-001
-155 	 5.448621e-001
-1.545000e+002 	 5.269965e-001
-154 	 4.996826e-001
-1.535000e+002 	 4.642634e-001
-153 	 4.202662e-001
-1.525000e+002 	 3.746137e-001
-152 	 3.337978e-001
-1.515000e+002 	 2.860789e-001
-151 	 2.364110e-001
-1.505000e+002 	 1.758179e-001
-150 	 1.117173e-001
-1.495000e+002 	 5.538127e-002
-149 	 2.411965e-003
-1.485000e+002 	 -4.892511e-002
-148 	 -9.604073e-002
-1.475000e+002 	 -1.289394e-001
-147 	 -1.569097e-001
-1.465000e+002 	 -1.882476e-001
-146 	 -2.216699e-001
-1.455000e+002 	 -2.496112e-001
-145 	 -2.783062e-001
-1.445000e+002 	 -3.032965e-001
-144 	 -3.225590e-001
-1.435000e+002 	 -3.361878e-001
-143 	 -3.458904e-001
-1.425000e+002 	 -3.572557e-001
-142 	 -3.656309e-001
-1.415000e+002 	 -3.803104e-001
-141 	 -3.846991e-001
-1.405000e+002 	 -3.914162e-001
-140 	 -3.909982e-001
-1.395000e+002 	 -3.963516e-001
-139 	 -4.000688e-001
-1.385000e+002 	 -4.043630e-001
-138 	 -3.983138e-001
-1.375000e+002 	 -3.927395e-001
-137 	 -3.944565e-001
-1.365000e+002 	 -3.925299e-001
-136 	 -4.035415e-001
-1.355000e+002 	 -4.079128e-001
-135 	 -4.064201e-001
-1.345000e+002 	 -4.062588e-001
-134 	 -4.068736e-001
-1.335000e+002 	 -4.107748e-001
-133 	 -4.119707e-001
-1.325000e+002 	 -4.028441e-001
-132 	 -3.990481e-001
-1.315000e+002 	 -3.986704e-001
-131 	 -3.929071e-001
-1.305000e+002 	 -3.916992e-001
-130 	 -3.916335e-001
-1.295000e+002 	 -3.883443e-001
-129 	 -3.735232e-001
-1.285000e+002 	 -3.635004e-001
-128 	 -3.596552e-001
-1.275000e+002 	 -3.577150e-001
-127 	 -3.606321e-001
-1.265000e+002 	 -3.526306e-001
-126 	 -3.330444e-001
-1.255000e+002 	 -3.195768e-001
-125 	 -3.141534e-001
-1.245000e+002 	 -3.056181e-001
-124 	 -2.924121e-001
-1.235000e+002 	 -2.726133e-001
-123 	 -2.541181e-001
-1.225000e+002 	 -2.429961e-001
-122 	 -2.435166e-001
-1.215000e+002 	 -2.449459e-001
-121 	 -2.578841e-001
-1.205000e+002 	 -2.761131e-001
-120 	 -2.998953e-001
-1.195000e+002 	 -3.307931e-001
-119 	 -3.751906e-001
-1.185000e+002 	 -4.166920e-001
-118 	 -4.493733e-001
-1.175000e+002 	 -4.784262e-001
-117 	 -5.018142e-001
-1.165000e+002 	 -5.270985e-001
-116 	 -5.453188e-001
-1.155000e+002 	 -5.639313e-001
-115 	 -5.712623e-001
-1.145000e+002 	 -5.737077e-001
-114 	 -5.731958e-001
-1.135000e+002 	 -5.729514e-001
-113 	 -5.716404e-001
-1.125000e+002 	 -5.626025e-001
-112 	 -5.444119e-001
-1.115000e+002 	 -5.242875e-001
-111 	 -5.037468e-001
-1.105000e+002 	 -4.893217e-001
-110 	 -4.753815e-001
-1.095000e+002 	 -4.509691e-001
-109 	 -4.284562e-001
-1.085000e+002 	 -4.129073e-001
-108 	 -4.080333e-001
-1.075000e+002 	 -4.128369e-001
-107 	 -4.214493e-001
-1.065000e+002 	 -4.306075e-001
-106 	 -4.532988e-001
-1.055000e+002 	 -4.874847e-001
-105 	 -5.219407e-001
-1.045000e+002 	 -5.515920e-001
-104 	 -5.707047e-001
-1.035000e+002 	 -5.784498e-001
-103 	 -5.849225e-001
-1.025000e+002 	 -5.960889e-001
-102 	 -6.149496e-001
-1.015000e+002 	 -6.309062e-001
-101 	 -6.394130e-001
-1.005000e+002 	 -6.506683e-001
-100 	 -6.608963e-001
-9.950000e+001 	 -6.749810e-001
-99 	 -6.878534e-001
-9.850000e+001 	 -7.065645e-001
-98 	 -7.192648e-001
-9.750000e+001 	 -7.317686e-001
-97 	 -7.493956e-001
-9.650000e+001 	 -7.761921e-001
-96 	 -8.098462e-001
-9.550000e+001 	 -8.298275e-001
-95 	 -8.427271e-001
-9.450000e+001 	 -8.612610e-001
-94 	 -8.852496e-001
-9.350000e+001 	 -9.080181e-001
-93 	 -9.288101e-001
-9.250000e+001 	 -9.533384e-001
-92 	 -9.887672e-001
-9.150000e+001 	 -1.028696e+000
-91 	 -1.076417e+000
-9.050000e+001 	 -1.128694e+000
-90 	 -1.176726e+000
-8.950000e+001 	 -1.215940e+000
-89 	 -1.258641e+000
-8.850000e+001 	 -1.306016e+000
-88 	 -1.344594e+000
-8.750000e+001 	 -1.377794e+000
-87 	 -1.401282e+000
-8.650000e+001 	 -1.414767e+000
-86 	 -1.425591e+000
-8.550000e+001 	 -1.437421e+000
-85 	 -1.450481e+000
-8.450000e+001 	 -1.462900e+000
-84 	 -1.466561e+000
-8.350000e+001 	 -1.464744e+000
-83 	 -1.466629e+000
-8.250000e+001 	 -1.471701e+000
-82 	 -1.470438e+000
-8.150000e+001 	 -1.464624e+000
-81 	 -1.454211e+000
-8.050000e+001 	 -1.452054e+000
-80 	 -1.457434e+000
-7.950000e+001 	 -1.463575e+000
-79 	 -1.467612e+000
-7.850000e+001 	 -1.463488e+000
-78 	 -1.457771e+000
-7.750000e+001 	 -1.461698e+000
-77 	 -1.473761e+000
-7.650000e+001 	 -1.487080e+000
-76 	 -1.496914e+000
-7.550000e+001 	 -1.507775e+000
-75 	 -1.522567e+000
-7.450000e+001 	 -1.543777e+000
-74 	 -1.569905e+000
-7.350000e+001 	 -1.587886e+000
-73 	 -1.593482e+000
-7.250000e+001 	 -1.594966e+000
-72 	 -1.592864e+000
-7.150000e+001 	 -1.590404e+000
-71 	 -1.587591e+000
-7.050000e+001 	 -1.580203e+000
-70 	 -1.567210e+000
-6.950000e+001 	 -1.548493e+000
-69 	 -1.537424e+000
-6.850000e+001 	 -1.530128e+000
-68 	 -1.525934e+000
-6.750000e+001 	 -1.503996e+000
-67 	 -1.477457e+000
-6.650000e+001 	 -1.456399e+000
-66 	 -1.436300e+000
-6.550000e+001 	 -1.416848e+000
-65 	 -1.393266e+000
-6.450000e+001 	 -1.368956e+000
-64 	 -1.345232e+000
-6.350000e+001 	 -1.329558e+000
-63 	 -1.313165e+000
-6.250000e+001 	 -1.304751e+000
-62 	 -1.298077e+000
-6.150000e+001 	 -1.296341e+000
-61 	 -1.303877e+000
-6.050000e+001 	 -1.311173e+000
-60 	 -1.326094e+000
-5.950000e+001 	 -1.332018e+000
-59 	 -1.329097e+000
-5.850000e+001 	 -1.311880e+000
-58 	 -1.298877e+000
-5.750000e+001 	 -1.281875e+000
-57 	 -1.263834e+000
-5.650000e+001 	 -1.241982e+000
-56 	 -1.209351e+000
-5.550000e+001 	 -1.167981e+000
-55 	 -1.123329e+000
-5.450000e+001 	 -1.083459e+000
-54 	 -1.048595e+000
-5.350000e+001 	 -1.009354e+000
-53 	 -9.651744e-001
-5.250000e+001 	 -9.350360e-001
-52 	 -9.203423e-001
-5.150000e+001 	 -9.086246e-001
-51 	 -8.950492e-001
-5.050000e+001 	 -8.771461e-001
-50 	 -8.609544e-001
-4.950000e+001 	 -8.556331e-001
-49 	 -8.519922e-001
-4.850000e+001 	 -8.423586e-001
-48 	 -8.361312e-001
-4.750000e+001 	 -8.348827e-001
-47 	 -8.375473e-001
-4.650000e+001 	 -8.502588e-001
-46 	 -8.659556e-001
-4.550000e+001 	 -8.762719e-001
-45 	 -8.772277e-001
-4.450000e+001 	 -8.781365e-001
-44 	 -8.833625e-001
-4.350000e+001 	 -8.913602e-001
-43 	 -8.995230e-001
-4.250000e+001 	 -9.087807e-001
-42 	 -9.152299e-001
-4.150000e+001 	 -9.099234e-001
-41 	 -9.062113e-001
-4.050000e+001 	 -9.055068e-001
-40 	 -8.963739e-001
-3.950000e+001 	 -8.753144e-001
-39 	 -8.496966e-001
-3.850000e+001 	 -8.175110e-001
-38 	 -7.888068e-001
-3.750000e+001 	 -7.571354e-001
-37 	 -7.183816e-001
-3.650000e+001 	 -6.772524e-001
-36 	 -6.324362e-001
-3.550000e+001 	 -5.830061e-001
-35 	 -5.429299e-001
-3.450000e+001 	 -5.075539e-001
-34 	 -4.722076e-001
-3.350000e+001 	 -4.481258e-001
-33 	 -4.380725e-001
-3.250000e+001 	 -4.350331e-001
-32 	 -4.437770e-001
-3.150000e+001 	 -4.582349e-001
-31 	 -4.661261e-001
-3.050000e+001 	 -4.770497e-001
-30 	 -4.926688e-001
-2.950000e+001 	 -5.079206e-001
-29 	 -5.101079e-001
-2.850000e+001 	 -4.987445e-001
-28 	 -4.813341e-001
-2.750000e+001 	 -4.642505e-001
-27 	 -4.521276e-001
-2.650000e+001 	 -4.349865e-001
-26 	 -4.126306e-001
-2.550000e+001 	 -3.947076e-001
-25 	 -3.733218e-001
-2.450000e+001 	 -3.399628e-001
-24 	 -3.025555e-001
-2.350000e+001 	 -2.624940e-001
-23 	 -2.136791e-001
-2.250000e+001 	 -1.630495e-001
-22 	 -1.138668e-001
-2.150000e+001 	 -6.978748e-002
-21 	 -2.886560e-002
-2.050000e+001 	 5.095415e-003
-20 	 3.142382e-002
-1.950000e+001 	 6.033026e-002
-19 	 7.899336e-002
-1.850000e+001 	 9.524115e-002
-18 	 1.101794e-001
-1.750000e+001 	 1.197465e-001
-17 	 1.203710e-001
-1.650000e+001 	 1.227957e-001
-16 	 1.165065e-001
-1.550000e+001 	 1.090279e-001
-15 	 1.068823e-001
-1.450000e+001 	 1.048342e-001
-14 	 9.989647e-002
-1.350000e+001 	 9.108912e-002
-13 	 8.231347e-002
-1.250000e+001 	 6.751546e-002
-12 	 5.506900e-002
-1.150000e+001 	 4.089886e-002
-11 	 2.734925e-002
-1.050000e+001 	 1.930411e-002
-10 	 1.974999e-002
-9.500000e+000 	 2.470683e-002
-9 	 3.780641e-002
-8.500000e+000 	 5.056737e-002
-8 	 5.843084e-002
-7.500000e+000 	 6.578463e-002
-7 	 7.598326e-002
-6.500000e+000 	 8.856579e-002
-6 	 9.773655e-002
-5.500000e+000 	 1.058412e-001
-5 	 1.183306e-001
-4.500000e+000 	 1.272831e-001
-4 	 1.333252e-001
-3.500000e+000 	 1.395142e-001
-3 	 1.424075e-001
-2.500000e+000 	 1.400363e-001
-2 	 1.350799e-001
-1.500000e+000 	 1.248901e-001
-1 	 1.098626e-001
-5.000000e-001 	 9.338298e-002
0 	 7.218168e-002
5.000000e-001 	 4.450485e-002
1 	 1.253830e-002
1.500000e+000 	 -2.116476e-002
2 	 -5.008070e-002
2.500000e+000 	 -7.663780e-002
3 	 -9.601410e-002
3.500000e+000 	 -1.137626e-001
4 	 -1.195304e-001
4.500000e+000 	 -1.142038e-001
5 	 -1.056580e-001
5.500000e+000 	 -9.238811e-002
6 	 -8.004669e-002
6.500000e+000 	 -7.125433e-002
7 	 -5.456813e-002
7.500000e+000 	 -3.145683e-002
8 	 -1.594537e-002
8.500000e+000 	 -3.438968e-003
9 	 1.279740e-002
9.500000e+000 	 3.121421e-002
10 	 4.763230e-002
1.050000e+001 	 6.676896e-002
11 	 8.209261e-002
1.150000e+001 	 9.054611e-002
12 	 9.885338e-002
1.250000e+001 	 1.084178e-001
13 	 1.107326e-001
1.350000e+001 	 1.108882e-001
14 	 1.081333e-001
1.450000e+001 	 1.054983e-001
15 	 1.026721e-001
1.550000e+001 	 1.079055e-001
16 	 1.218818e-001
1.650000e+001 	 1.321581e-001
17 	 1.487686e-001
1.750000e+001 	 1.656595e-001
18 	 1.839932e-001
1.850000e+001 	 2.117803e-001
19 	 2.334120e-001
1.950000e+001 	 2.513667e-001
20 	 2.713909e-001
2.050000e+001 	 2.979280e-001
21 	 3.259552e-001
2.150000e+001 	 3.573464e-001
22 	 3.899577e-001
2.250000e+001 	 4.190957e-001
23 	 4.397762e-001
2.350000e+001 	 4.638011e-001
24 	 4.904907e-001
2.450000e+001 	 5.056561e-001
25 	 5.189553e-001
2.550000e+001 	 5.325627e-001
26 	 5.460366e-001
2.650000e+001 	 5.638178e-001
27 	 5.752803e-001
2.750000e+001 	 5.814605e-001
28 	 5.927351e-001
2.850000e+001 	 5.945790e-001
29 	 5.878166e-001
2.950000e+001 	 5.865034e-001
30 	 5.824491e-001
3.050000e+001 	 5.804752e-001
31 	 5.856022e-001
3.150000e+001 	 5.993585e-001
32 	 6.019678e-001
3.250000e+001 	 6.024328e-001
33 	 6.117795e-001
3.350000e+001 	 6.222776e-001
34 	 6.393076e-001
3.450000e+001 	 6.568172e-001
35 	 6.775960e-001
3.550000e+001 	 7.036012e-001
36 	 7.384732e-001
3.650000e+001 	 7.783790e-001
37 	 8.246294e-001
3.750000e+001 	 8.740543e-001
38 	 9.198958e-001
3.850000e+001 	 9.591920e-001
39 	 9.926414e-001
3.950000e+001 	 1.019750e+000
40 	 1.044421e+000
4.050000e+001 	 1.065183e+000
41 	 1.088288e+000
4.150000e+001 	 1.103503e+000
42 	 1.116816e+000
4.250000e+001 	 1.132625e+000
43 	 1.142028e+000
4.350000e+001 	 1.138847e+000
44 	 1.139273e+000
4.450000e+001 	 1.142153e+000
45 	 1.138791e+000
4.550000e+001 	 1.128343e+000
46 	 1.116290e+000
