-2.355000e-001 	 -2.851430e-010
-2.350000e-001 	 -2.780762e-010
-2.345000e-001 	 -2.646804e-010
-2.340000e-001 	 -2.407523e-010
-2.335000e-001 	 -2.203123e-010
-2.330000e-001 	 -1.981448e-010
-2.325000e-001 	 -1.811986e-010
-2.320000e-001 	 -1.642092e-010
-2.315000e-001 	 -1.494639e-010
-2.310000e-001 	 -1.499651e-010
-2.305000e-001 	 -1.458986e-010
-2.300000e-001 	 -1.549182e-010
-2.295000e-001 	 -1.670686e-010
-2.290000e-001 	 -1.905533e-010
-2.285000e-001 	 -2.049561e-010
-2.280000e-001 	 -2.208335e-010
-2.275000e-001 	 -2.343098e-010
-2.270000e-001 	 -2.420944e-010
-2.265000e-001 	 -2.527349e-010
-2.260000e-001 	 -2.584614e-010
-2.255000e-001 	 -2.671835e-010
-2.250000e-001 	 -2.819232e-010
-2.245000e-001 	 -2.972858e-010
-2.240000e-001 	 -3.012185e-010
-2.235000e-001 	 -3.085123e-010
-2.230000e-001 	 -3.079076e-010
-2.225000e-001 	 -2.931984e-010
-2.220000e-001 	 -2.796141e-010
-2.215000e-001 	 -2.707540e-010
-2.210000e-001 	 -2.555575e-010
-2.205000e-001 	 -2.286753e-010
-2.200000e-001 	 -2.110736e-010
-2.195000e-001 	 -1.956982e-010
-2.190000e-001 	 -1.705697e-010
-2.185000e-001 	 -1.451833e-010
-2.180000e-001 	 -1.147322e-010
-2.175000e-001 	 -8.348957e-011
-2.170000e-001 	 -4.964518e-011
-2.165000e-001 	 -2.203611e-011
-2.160000e-001 	 -2.397887e-012
-2.155000e-001 	 1.700036e-011
-2.150000e-001 	 4.238198e-011
-2.145000e-001 	 7.032568e-011
-2.140000e-001 	 9.868322e-011
-2.135000e-001 	 1.237040e-010
-2.130000e-001 	 1.413692e-010
-2.125000e-001 	 1.593068e-010
-2.120000e-001 	 1.768061e-010
-2.115000e-001 	 2.057026e-010
-2.110000e-001 	 2.309991e-010
-2.105000e-001 	 2.426619e-010
-2.100000e-001 	 2.486320e-010
-2.095000e-001 	 2.529585e-010
-2.090000e-001 	 2.542116e-010
-2.085000e-001 	 2.526924e-010
-2.080000e-001 	 2.484642e-010
-2.075000e-001 	 2.474970e-010
-2.070000e-001 	 2.442790e-010
-2.065000e-001 	 2.436860e-010
-2.060000e-001 	 2.373565e-010
-2.055000e-001 	 2.270059e-010
-2.050000e-001 	 2.193587e-010
-2.045000e-001 	 2.069091e-010
-2.040000e-001 	 1.942786e-010
-2.035000e-001 	 1.845691e-010
-2.030000e-001 	 1.717991e-010
-2.025000e-001 	 1.566590e-010
-2.020000e-001 	 1.426196e-010
-2.015000e-001 	 1.243152e-010
-2.010000e-001 	 9.820017e-011
-2.005000e-001 	 7.395882e-011
-2.000000e-001 	 4.347290e-011
-1.995000e-001 	 1.575231e-011
-1.990000e-001 	 -1.216101e-011
-1.985000e-001 	 -3.146021e-011
-1.980000e-001 	 -4.648050e-011
-1.975000e-001 	 -6.814224e-011
-1.970000e-001 	 -7.945925e-011
-1.965000e-001 	 -9.129067e-011
-1.960000e-001 	 -1.000809e-010
-1.955000e-001 	 -1.071357e-010
-1.950000e-001 	 -1.026991e-010
-1.945000e-001 	 -9.800434e-011
-1.940000e-001 	 -8.843114e-011
-1.935000e-001 	 -6.832272e-011
-1.930000e-001 	 -4.426862e-011
-1.925000e-001 	 -2.165127e-011
-1.920000e-001 	 -1.198627e-012
-1.915000e-001 	 2.363964e-011
-1.910000e-001 	 4.002531e-011
-1.905000e-001 	 5.761458e-011
-1.900000e-001 	 6.764642e-011
-1.895000e-001 	 8.290841e-011
-1.890000e-001 	 1.018468e-010
-1.885000e-001 	 1.213722e-010
-1.880000e-001 	 1.457022e-010
-1.875000e-001 	 1.725294e-010
-1.870000e-001 	 1.983400e-010
-1.865000e-001 	 2.092017e-010
-1.860000e-001 	 2.160407e-010
-1.855000e-001 	 2.177483e-010
-1.850000e-001 	 2.193224e-010
-1.845000e-001 	 2.287558e-010
-1.840000e-001 	 2.481196e-010
-1.835000e-001 	 2.713534e-010
-1.830000e-001 	 2.945873e-010
-1.825000e-001 	 3.167277e-010
-1.820000e-001 	 3.410441e-010
-1.815000e-001 	 3.697217e-010
-1.810000e-001 	 3.915999e-010
-1.805000e-001 	 4.189911e-010
-1.800000e-001 	 4.466572e-010
-1.795000e-001 	 4.756500e-010
-1.790000e-001 	 4.971121e-010
-1.785000e-001 	 5.110335e-010
-1.780000e-001 	 5.267658e-010
-1.775000e-001 	 5.387172e-010
-1.770000e-001 	 5.419830e-010
-1.765000e-001 	 5.465385e-010
-1.760000e-001 	 5.392246e-010
-1.755000e-001 	 5.185343e-010
-1.750000e-001 	 4.907118e-010
-1.745000e-001 	 4.563329e-010
-1.740000e-001 	 4.198140e-010
-1.735000e-001 	 3.860571e-010
-1.730000e-001 	 3.664737e-010
-1.725000e-001 	 3.501845e-010
-1.720000e-001 	 3.244078e-010
-1.715000e-001 	 3.077810e-010
-1.710000e-001 	 3.007537e-010
-1.705000e-001 	 2.907681e-010
-1.700000e-001 	 2.839750e-010
-1.695000e-001 	 2.847139e-010
-1.690000e-001 	 2.784764e-010
-1.685000e-001 	 2.659019e-010
-1.680000e-001 	 2.504679e-010
-1.675000e-001 	 2.400038e-010
-1.670000e-001 	 2.296139e-010
-1.665000e-001 	 2.224847e-010
-1.660000e-001 	 2.095835e-010
-1.655000e-001 	 2.001408e-010
-1.650000e-001 	 1.921749e-010
-1.645000e-001 	 1.771701e-010
-1.640000e-001 	 1.650329e-010
-1.635000e-001 	 1.602383e-010
-1.630000e-001 	 1.680916e-010
-1.625000e-001 	 1.706776e-010
-1.620000e-001 	 1.837893e-010
-1.615000e-001 	 1.998299e-010
-1.610000e-001 	 2.221225e-010
-1.605000e-001 	 2.423986e-010
-1.600000e-001 	 2.605438e-010
-1.595000e-001 	 2.864670e-010
-1.590000e-001 	 3.084377e-010
-1.585000e-001 	 3.245072e-010
-1.580000e-001 	 3.365664e-010
-1.575000e-001 	 3.479940e-010
-1.570000e-001 	 3.516804e-010
-1.565000e-001 	 3.495801e-010
-1.560000e-001 	 3.496132e-010
-1.555000e-001 	 3.500976e-010
-1.550000e-001 	 3.519956e-010
-1.545000e-001 	 3.528510e-010
-1.540000e-001 	 3.553676e-010
-1.535000e-001 	 3.576105e-010
-1.530000e-001 	 3.563880e-010
-1.525000e-001 	 3.577699e-010
-1.520000e-001 	 3.639333e-010
-1.515000e-001 	 3.794884e-010
-1.510000e-001 	 4.030466e-010
-1.505000e-001 	 4.287468e-010
-1.500000e-001 	 4.563245e-010
-1.495000e-001 	 4.826202e-010
-1.490000e-001 	 5.109021e-010
-1.485000e-001 	 5.345852e-010
-1.480000e-001 	 5.469670e-010
-1.475000e-001 	 5.528282e-010
-1.470000e-001 	 5.438955e-010
-1.465000e-001 	 5.271747e-010
-1.460000e-001 	 5.024101e-010
-1.455000e-001 	 4.753200e-010
-1.450000e-001 	 4.417670e-010
-1.445000e-001 	 4.035720e-010
-1.440000e-001 	 3.669603e-010
-1.435000e-001 	 3.266012e-010
-1.430000e-001 	 2.832689e-010
-1.425000e-001 	 2.353374e-010
-1.420000e-001 	 1.818954e-010
-1.415000e-001 	 1.265009e-010
-1.410000e-001 	 7.923671e-011
-1.405000e-001 	 3.507939e-011
-1.400000e-001 	 -3.385087e-012
-1.395000e-001 	 -4.163180e-011
-1.390000e-001 	 -8.535739e-011
-1.385000e-001 	 -1.308290e-010
-1.380000e-001 	 -1.582769e-010
-1.375000e-001 	 -1.751168e-010
-1.370000e-001 	 -1.827876e-010
-1.365000e-001 	 -1.828721e-010
-1.360000e-001 	 -1.882963e-010
-1.355000e-001 	 -1.923695e-010
-1.350000e-001 	 -1.873339e-010
-1.345000e-001 	 -1.856346e-010
-1.340000e-001 	 -1.883973e-010
-1.335000e-001 	 -1.909994e-010
-1.330000e-001 	 -1.885367e-010
-1.325000e-001 	 -1.901192e-010
-1.320000e-001 	 -1.985120e-010
-1.315000e-001 	 -2.132712e-010
-1.310000e-001 	 -2.242066e-010
-1.305000e-001 	 -2.327689e-010
-1.300000e-001 	 -2.399652e-010
-1.295000e-001 	 -2.359765e-010
-1.290000e-001 	 -2.303384e-010
-1.285000e-001 	 -2.236697e-010
-1.280000e-001 	 -2.214179e-010
-1.275000e-001 	 -2.196642e-010
-1.270000e-001 	 -2.161592e-010
-1.265000e-001 	 -2.085271e-010
-1.260000e-001 	 -2.002051e-010
-1.255000e-001 	 -1.862268e-010
-1.250000e-001 	 -1.756534e-010
-1.245000e-001 	 -1.705250e-010
-1.240000e-001 	 -1.652362e-010
-1.235000e-001 	 -1.614479e-010
-1.230000e-001 	 -1.666401e-010
-1.225000e-001 	 -1.745086e-010
-1.220000e-001 	 -1.871210e-010
-1.215000e-001 	 -2.061124e-010
-1.210000e-001 	 -2.307658e-010
-1.205000e-001 	 -2.571687e-010
-1.200000e-001 	 -2.830530e-010
-1.195000e-001 	 -3.026770e-010
-1.190000e-001 	 -3.218757e-010
-1.185000e-001 	 -3.345400e-010
-1.180000e-001 	 -3.450029e-010
-1.175000e-001 	 -3.473335e-010
-1.170000e-001 	 -3.489855e-010
-1.165000e-001 	 -3.444690e-010
-1.160000e-001 	 -3.285472e-010
-1.155000e-001 	 -3.179919e-010
-1.150000e-001 	 -3.020057e-010
-1.145000e-001 	 -2.889039e-010
-1.140000e-001 	 -2.832773e-010
-1.135000e-001 	 -2.778890e-010
-1.130000e-001 	 -2.736006e-010
-1.125000e-001 	 -2.728039e-010
-1.120000e-001 	 -2.751447e-010
-1.115000e-001 	 -2.796512e-010
-1.110000e-001 	 -2.834288e-010
-1.105000e-001 	 -2.919355e-010
-1.100000e-001 	 -3.044437e-010
-1.095000e-001 	 -3.148799e-010
-1.090000e-001 	 -3.205666e-010
-1.085000e-001 	 -3.279007e-010
-1.080000e-001 	 -3.381264e-010
-1.075000e-001 	 -3.372680e-010
-1.070000e-001 	 -3.341373e-010
-1.065000e-001 	 -3.301751e-010
-1.060000e-001 	 -3.288155e-010
-1.055000e-001 	 -3.250502e-010
-1.050000e-001 	 -3.242968e-010
-1.045000e-001 	 -3.189179e-010
-1.040000e-001 	 -3.076507e-010
-1.035000e-001 	 -2.882541e-010
-1.030000e-001 	 -2.692959e-010
-1.025000e-001 	 -2.541513e-010
-1.020000e-001 	 -2.412893e-010
-1.015000e-001 	 -2.319273e-010
-1.010000e-001 	 -2.300920e-010
-1.005000e-001 	 -2.363235e-010
-1.000000e-001 	 -2.364616e-010
-9.950000e-002 	 -2.351618e-010
-9.900000e-002 	 -2.413160e-010
-9.850000e-002 	 -2.566767e-010
-9.800000e-002 	 -2.731660e-010
-9.750000e-002 	 -2.914095e-010
-9.700000e-002 	 -3.092104e-010
-9.650000e-002 	 -3.294508e-010
-9.600000e-002 	 -3.508985e-010
-9.550000e-002 	 -3.755350e-010
-9.500000e-002 	 -4.061056e-010
-9.450000e-002 	 -4.322943e-010
-9.400000e-002 	 -4.534658e-010
-9.350000e-002 	 -4.724372e-010
-9.300000e-002 	 -4.850608e-010
-9.250000e-002 	 -4.965471e-010
-9.200000e-002 	 -5.084115e-010
-9.150000e-002 	 -5.167391e-010
-9.100000e-002 	 -5.186788e-010
-9.050000e-002 	 -5.171379e-010
-9.000000e-002 	 -5.172086e-010
-8.950000e-002 	 -5.162722e-010
-8.900000e-002 	 -5.116586e-010
-8.850000e-002 	 -5.066823e-010
-8.800000e-002 	 -4.890256e-010
-8.750000e-002 	 -4.676709e-010
-8.700000e-002 	 -4.425057e-010
-8.650000e-002 	 -4.217123e-010
-8.600000e-002 	 -4.044768e-010
-8.550000e-002 	 -3.904659e-010
-8.500000e-002 	 -3.805238e-010
-8.450000e-002 	 -3.658988e-010
-8.400000e-002 	 -3.576626e-010
-8.350000e-002 	 -3.501310e-010
-8.300000e-002 	 -3.469037e-010
-8.250000e-002 	 -3.422278e-010
-8.200000e-002 	 -3.320859e-010
-8.150000e-002 	 -3.341163e-010
-8.100000e-002 	 -3.318892e-010
-8.050000e-002 	 -3.284413e-010
-8.000000e-002 	 -3.213704e-010
-7.950000e-002 	 -3.210150e-010
-7.900000e-002 	 -3.233329e-010
-7.850000e-002 	 -3.267496e-010
-7.800000e-002 	 -3.320564e-010
-7.750000e-002 	 -3.310749e-010
-7.700000e-002 	 -3.303980e-010
-7.650000e-002 	 -3.281687e-010
-7.600000e-002 	 -3.232713e-010
-7.550000e-002 	 -3.219358e-010
-7.500000e-002 	 -3.169936e-010
-7.450000e-002 	 -3.098771e-010
-7.400000e-002 	 -3.019649e-010
-7.350000e-002 	 -2.947648e-010
-7.300000e-002 	 -2.854846e-010
-7.250000e-002 	 -2.712572e-010
-7.200000e-002 	 -2.479617e-010
-7.150000e-002 	 -2.197753e-010
-7.100000e-002 	 -1.921562e-010
-7.050000e-002 	 -1.676937e-010
-7.000000e-002 	 -1.528039e-010
-6.950000e-002 	 -1.386109e-010
-6.900000e-002 	 -1.227324e-010
-6.850000e-002 	 -1.072857e-010
-6.800000e-002 	 -9.757357e-011
-6.750000e-002 	 -9.763237e-011
-6.700000e-002 	 -9.494425e-011
-6.650000e-002 	 -1.043235e-010
-6.600000e-002 	 -1.097835e-010
-6.550000e-002 	 -1.182660e-010
-6.500000e-002 	 -1.277027e-010
-6.450000e-002 	 -1.382628e-010
-6.400000e-002 	 -1.510369e-010
-6.350000e-002 	 -1.633186e-010
-6.300000e-002 	 -1.808299e-010
-6.250000e-002 	 -1.901253e-010
-6.200000e-002 	 -1.900481e-010
-6.150000e-002 	 -1.871972e-010
-6.100000e-002 	 -1.751741e-010
-6.050000e-002 	 -1.627805e-010
-6.000000e-002 	 -1.499823e-010
-5.950000e-002 	 -1.396595e-010
-5.900000e-002 	 -1.197987e-010
-5.850000e-002 	 -1.034246e-010
-5.800000e-002 	 -8.899466e-011
-5.750000e-002 	 -7.858960e-011
-5.700000e-002 	 -7.520130e-011
-5.650000e-002 	 -7.651340e-011
-5.600000e-002 	 -8.003446e-011
-5.550000e-002 	 -7.430033e-011
-5.500000e-002 	 -7.327885e-011
-5.450000e-002 	 -6.986945e-011
-5.400000e-002 	 -5.867495e-011
-5.350000e-002 	 -5.337925e-011
-5.300000e-002 	 -4.842077e-011
-5.250000e-002 	 -4.785958e-011
-5.200000e-002 	 -4.959642e-011
-5.150000e-002 	 -3.925809e-011
-5.100000e-002 	 -3.054918e-011
-5.050000e-002 	 -2.762099e-011
-5.000000e-002 	 -2.414592e-011
-4.950000e-002 	 -9.108089e-012
-4.900000e-002 	 9.505277e-012
-4.850000e-002 	 2.533596e-011
-4.800000e-002 	 4.423485e-011
-4.750000e-002 	 6.695094e-011
-4.700000e-002 	 8.556482e-011
-4.650000e-002 	 1.039917e-010
-4.600000e-002 	 1.186587e-010
-4.550000e-002 	 1.285095e-010
-4.500000e-002 	 1.258442e-010
-4.450000e-002 	 1.216030e-010
-4.400000e-002 	 1.195939e-010
-4.350000e-002 	 1.151937e-010
-4.300000e-002 	 1.100813e-010
-4.250000e-002 	 1.029425e-010
-4.200000e-002 	 9.928870e-011
-4.150000e-002 	 9.521419e-011
-4.100000e-002 	 8.848347e-011
-4.050000e-002 	 8.384710e-011
-4.000000e-002 	 7.914626e-011
-3.950000e-002 	 8.493865e-011
-3.900000e-002 	 8.259034e-011
-3.850000e-002 	 9.472508e-011
-3.800000e-002 	 1.159359e-010
-3.750000e-002 	 1.435109e-010
-3.700000e-002 	 1.832042e-010
-3.650000e-002 	 2.228217e-010
-3.600000e-002 	 2.650042e-010
-3.550000e-002 	 3.104590e-010
-3.500000e-002 	 3.508183e-010
-3.450000e-002 	 3.888767e-010
-3.400000e-002 	 4.302791e-010
-3.350000e-002 	 4.644149e-010
-3.300000e-002 	 4.887506e-010
-3.250000e-002 	 4.999808e-010
-3.200000e-002 	 5.070269e-010
-3.150000e-002 	 5.046104e-010
-3.100000e-002 	 4.914008e-010
-3.050000e-002 	 4.778176e-010
-3.000000e-002 	 4.617080e-010
-2.950000e-002 	 4.425885e-010
-2.900000e-002 	 4.205162e-010
-2.850000e-002 	 4.019624e-010
-2.800000e-002 	 3.881834e-010
-2.750000e-002 	 3.778039e-010
-2.700000e-002 	 3.746565e-010
-2.650000e-002 	 3.727841e-010
-2.600000e-002 	 3.740364e-010
-2.550000e-002 	 3.821088e-010
-2.500000e-002 	 3.825197e-010
-2.450000e-002 	 3.866649e-010
-2.400000e-002 	 3.875309e-010
-2.350000e-002 	 3.881201e-010
-2.300000e-002 	 3.887806e-010
